id_venta,fecha_venta,cliente_nombre,cliente_email,cliente_tipo,ciudad,vendedor,producto,categoria_producto,precio_unitario,cantidad,descuento_pct,metodo_pago,region,total_venta
V150,2024-09-08,Ana Torres,ana.torres@email.com,Particular,Bogotá,Andrés Díaz,Laptop Asus Vivobook,Computadores,2750000.0,3,0.15,Transferencia,Centro,7012500.0
V151,2024-05-09,Manuel Díaz,camila.rojas@email.com,Particular,Barranquilla,Maria Lopez,Laptop Lenovo IdeaPad,Computadores,2450000.0,2,0.1,Tarjeta Credito,Costa,4410000.0
V152,2023-11-14,NoRegistrado,sebastian@email.com,Empresa,Montería,Andrés Díaz,Laptop HP 15,Computadores,2100000.0,3,0.2,Tarjeta,Costa,5040000.0
V153,2023-04-14,Patricia Gómez,jorge@email.com,NoRegistrado,Bogotá,Carlos Perez,Mouse Logitech MX Master 3,Audio,520000.0,5,0.0,Transferencia,Centro,2600000.0
V154,2023-01-10,Sara Pineda,kevin@email.com,Empresa,Cartagena,Andrés Díaz,Monitor Samsung 24,Monitores,780000.0,2,0.0,Tarjeta Credito,Nacional,1560000.0
V155,2024-07-17,Andrés Torres,paula@email.com,Particular,Montería,Andrés Díaz,Mouse Logitech MX Master 3,Almacenamiento,520000.0,1,0.0,Tarjeta Credito,Caribe,520000.0
V156,2024-09-21,Manuel Díaz,camila.rojas@email.com,Empresa,Montería,Andrés Díaz,Mouse Logitech G203,Periféricos,120000.0,4,0.15,Tarjeta,Costa,408000.0
V157,2024-07-10,Isabella Cruz,samuel@email.com,Empresa,Cartagena,Carlos Perez,Teclado Redragon K552,Periféricos,210000.0,4,0.2,Tarjeta Credito,Centro,672000.0
V158,2023-04-07,Camila Rojas,jorge@email.com,Particular,Bogotá,Maria Lopez,Nintendo Switch OLED,Videojuegos,1650000.0,4,0.05,Tarjeta,Centro,6270000.0
V159,2023-03-02,Tomas Reyes,paula@email.com,Particular,Cartagena,Andrés Díaz,Monitor Samsung 24,Monitores,780000.0,1,0.1,Transferencia,Centro,702000.0
V160,2023-01-17,Andrés Torres,rosa@email.com,Empresa,Montería,Andrés Díaz,Webcam Logitech C920,Periféricos,420000.0,1,0.0,Tarjeta Credito,Caribe,420000.0
V161,2024-06-21,Natalia Vega,daniela@email.com,Particular,Barranquilla,Maria Lopez,Webcam Logitech C920,Periféricos,420000.0,1,0.0,Transferencia,Nacional,420000.0
V162,2024-09-15,Esteban Rojas,oscar@email.com,Particular,Bogotá,Maria Lopez,iPhone 13,Celulares,2800000.0,3,0.0,Tarjeta Credito,Caribe,8400000.0
V163,2024-11-30,Isabella Cruz,laura@email.com,Particular,Barranquilla,Andrés Díaz,PlayStation 5 Slim,Videojuegos,2900000.0,2,0.2,Transferencia,Nacional,4640000.0
V164,2024-07-16,Tomas Reyes,natalia@email.com,Particular,Cartagena,Andrés Díaz,Mouse Logitech G203,Periféricos,120000.0,2,0.1,Tarjeta Débito,Costa,216000.0
V165,2024-07-06,Sofia Martinez,patricia@email.com,Particular,Montería,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,2,0.2,Transferencia,Caribe,560000.0
V166,2023-03-26,Nicolas Franco,felipe@email.com,Empresa,Santa Marta,Carlos Perez,PlayStation 5 Slim,Videojuegos,2900000.0,3,0.0,Tarjeta,Caribe,8700000.0
V167,2023-02-02,Kevin Torres,monica@email.com,Particular,Montería,Andrés Díaz,Impresora Epson EcoTank,Impresoras,980000.0,1,0.2,Transferencia,Nacional,784000.0
V168,2023-12-23,Gabriela Ortiz,david@email.com,Particular,Santa Marta,Andrés Díaz,Laptop Lenovo IdeaPad,Computadores,2450000.0,2,0.2,Tarjeta Credito,Nacional,3920000.0
V169,2024-07-05,Isabella Cruz,david@email.com,Particular,Montería,Maria Lopez,MacBook Air M1,Computadores,4200000.0,1,0.1,Transferencia,Nacional,3780000.0
V170,2023-08-23,Gabriela Ortiz,paula@email.com,Particular,Cartagena,Carlos Perez,Samsung Galaxy A55,Celulares,1650000.0,2,0.05,Efectivo,Costa,3135000.0
V171,2024-12-12,Luis Gómez,nicolas@email.com,Empresa,Cartagena,Carlos Perez,Webcam Logitech C920,Periféricos,420000.0,1,0.0,Transferencia,Nacional,420000.0
V172,2024-11-04,Laura Mendoza,pedro.s@email.com,Particular,Cartagena,Andrés Díaz,Samsung Galaxy A55,Celulares,1650000.0,1,0.0,Tarjeta Credito,Costa,1650000.0
V173,2024-12-02,Gabriela Ortiz,camila.rojas@email.com,NoRegistrado,Montería,Andrés Díaz,Laptop HP 15,Computadores,2100000.0,4,0.1,Tarjeta Credito,Centro,7560000.0
V174,2023-06-21,David Molina,lina@email.com,Particular,Barranquilla,Andrés Díaz,Router TP-Link AX1500,Redes,310000.0,1,0.1,Transferencia,Nacional,279000.0
V175,2023-09-01,David Molina,NoRegistrado,Particular,Cartagena,Andrés Díaz,Teclado Redragon K552,Periféricos,210000.0,1,0.0,Tarjeta Credito,Centro,210000.0
V176,2024-10-14,Diego Ruiz,nicolas@email.com,Empresa,Cartagena,Andrés Díaz,Router TP-Link AX1500,Redes,310000.0,1,0.1,Tarjeta,Nacional,279000.0
V177,2024-10-24,Ana Torres,juliana@email.com,Particular,Barranquilla,Maria Lopez,Router TP-Link AX3000,Redes,580000.0,5,0.0,Tarjeta,Centro,2900000.0
V178,2024-02-17,Daniela Mora,patricia@email.com,Particular,Bogotá,Carlos Perez,Monitor Samsung 27,Monitores,1050000.0,3,0.0,Transferencia,Caribe,3150000.0
V179,2023-05-23,Kevin Torres,manuel@email.com,Empresa,Cartagena,Maria Lopez,Mouse Logitech G203,Periféricos,120000.0,1,0.2,Tarjeta,Nacional,96000.0
V180,2024-12-13,Oscar Vargas,luisg@email.com,Empresa,Santa Marta,Maria Lopez,Audífonos JBL Tune 760,Audio,360000.0,5,0.1,Tarjeta Credito,Centro,1620000.0
V181,2024-05-28,Paula Sánchez,pedro.s@email.com,Particular,Barranquilla,Maria Lopez,Audífonos JBL Tune 760,Audio,360000.0,2,0.0,Tarjeta,Centro,720000.0
V182,2023-02-08,Ana Torres,diego@email.com,Empresa,Barranquilla,Andrés Díaz,Impresora HP Smart Tank,Impresoras,850000.0,2,0.1,Tarjeta Credito,Nacional,1530000.0
V183,2023-09-21,Mariana León,sebastian@email.com,Empresa,Cartagena,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280000.0,1,0.0,Tarjeta Credito,Caribe,280000.0
V184,2024-07-01,Miguel Herrera,samuel@email.com,Particular,Montería,Maria Lopez,Monitor Samsung 27,Monitores,1050000.0,1,0.15,Tarjeta Débito,Centro,892500.0
V185,2023-05-19,Nicolas Franco,gabriela@email.com,Empresa,Barranquilla,Maria Lopez,MacBook Air M1,Computadores,4200000.0,2,0.15,Tarjeta,Costa,7140000.0
V186,2023-11-23,Pedro Silva,natalia@email.com,Empresa,Bogotá,Maria Lopez,Nintendo Switch OLED,Videojuegos,1650000.0,3,0.0,Tarjeta,Caribe,4950000.0
V187,2024-01-16,Monica Arias,andres@email.com,Particular,Barranquilla,Andrés Díaz,MacBook Air M1,Computadores,4200000.0,2,0.15,Tarjeta Credito,Nacional,7140000.0
V188,2024-05-11,Jorge Castillo,sofia.m@email.com,NoRegistrado,Cartagena,Andrés Díaz,Impresora Epson EcoTank,Impresoras,980000.0,1,0.05,Tarjeta,Centro,931000.0
V189,2023-11-23,David Molina,felipe@email.com,Empresa,Cartagena,Carlos Perez,Monitor Samsung 24,Monitores,780000.0,1,0.05,Transferencia,Nacional,741000.0
V190,2024-03-06,Valentina Castro,ana.torres@email.com,NoRegistrado,Barranquilla,Andrés Díaz,Audífonos JBL Tune 760,Audio,360000.0,2,0.5,Tarjeta Débito,Centro,684000.0
V191,2023-06-18,Paula Sánchez,tomas@email.com,Empresa,Barranquilla,Carlos Perez,Laptop HP 15,Computadores,2100000.0,1,0.0,Efectivo,Caribe,2100000.0
V192,2023-02-05,Sebastián Gil,juliana@email.com,Empresa,Bogotá,Andrés Díaz,Monitor Samsung 24,Monitores,780000.0,1,0.1,Efectivo,Caribe,702000.0
V193,2023-04-01,Tomas Reyes,alejandra@email.com,Empresa,Montería,Maria Lopez,AirPods 2,Audio,620000.0,1,0.5,Transferencia,Costa,589000.0
V194,2024-11-19,Laura Mendoza,ricardo@email.com,Particular,Bogotá,Andrés Díaz,MacBook Air M1,Computadores,4200000.0,1,0.1,Transferencia,Nacional,3780000.0
V195,2024-10-20,Gabriela Ortiz,miguel@email.com,Empresa,Santa Marta,Andrés Díaz,Laptop Lenovo IdeaPad,Computadores,2450000.0,1,0.0,Transferencia,Centro,2450000.0
V196,2024-06-29,Pedro Silva,monica@email.com,Particular,Santa Marta,Maria Lopez,Monitor LG 27,Monitores,1150000.0,4,0.15,Tarjeta Credito,Caribe,3910000.0
V197,2023-04-27,NoRegistrado,andres@email.com,Particular,Cartagena,Andrés Díaz,PlayStation 5 Slim,Videojuegos,2900000.0,5,0.15,Tarjeta Credito,Centro,12325000.0
V198,2023-09-25,Oscar Vargas,sara@email.com,Particular,Bogotá,Andrés Díaz,Nintendo Switch OLED,Videojuegos,1650000.0,5,0.0,Tarjeta,Centro,8250000.0
V199,2024-03-30,Luis Gómez,NoRegistrado,Particular,Cartagena,Carlos Perez,Monitor Samsung 24,Monitores,780000.0,1,0.1,Tarjeta Débito,Caribe,702000.0
V200,2023-02-17,Lina Romero,manuel@email.com,Particular,Cartagena,Maria Lopez,Webcam Logitech C920,Periféricos,420000.0,1,0.0,Tarjeta,Caribe,420000.0
V201,2023-09-23,Rosa Martínez,natalia@email.com,Particular,Barranquilla,Andrés Díaz,Monitor Samsung 24,Monitores,780000.0,5,0.1,Tarjeta Débito,Caribe,3510000.0
V202,2024-03-20,Daniela Mora,esteban@email.com,Particular,Montería,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280000.0,4,0.1,Efectivo,Caribe,1008000.0
V203,2024-08-24,Tomas Reyes,mariana@email.com,NoRegistrado,Santa Marta,Maria Lopez,Mouse Logitech G203,Periféricos,120000.0,4,0.1,Tarjeta Credito,Centro,432000.0
V204,2023-10-26,Lina Romero,paula@email.com,Particular,Montería,Andrés Díaz,Laptop HP 15,Computadores,2100000.0,5,0.15,Transferencia,Caribe,8925000.0
V205,2023-04-22,NoRegistrado,paula@email.com,Particular,Cartagena,Carlos Perez,Laptop Lenovo IdeaPad,Computadores,2450000.0,1,0.0,Tarjeta Débito,Costa,2450000.0
V206,2024-11-11,Monica Arias,pedro.s@email.com,Particular,Bogotá,Maria Lopez,Teclado Redragon K552,Periféricos,210000.0,4,0.2,Transferencia,Costa,672000.0
V207,2024-08-10,NoRegistrado,tomas@email.com,Empresa,Cartagena,Andrés Díaz,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.2,Efectivo,Costa,360000.0
V208,2024-12-06,NoRegistrado,luisg@email.com,Empresa,Cartagena,Andrés Díaz,Samsung Galaxy A55,Celulares,1650000.0,1,0.0,Tarjeta,Caribe,1650000.0
V209,2024-11-28,Sara Pineda,NoRegistrado,Particular,Barranquilla,Maria Lopez,Audífonos Sony WH-CH520,Audio,280000.0,3,0.5,Tarjeta Credito,Nacional,798000.0
V210,2023-07-07,Oscar Vargas,tomas@email.com,Empresa,Cartagena,Maria Lopez,Mouse Logitech MX Master 3,Celulares,520000.0,2,0.15,Efectivo,Caribe,884000.0
V211,2023-03-31,Alejandra Soto,carolina@email.com,Particular,Montería,Carlos Perez,Nintendo Switch OLED,Videojuegos,1650000.0,1,0.1,Tarjeta,Nacional,1485000.0
V212,2023-09-21,Andrés Torres,sebastian@email.com,Particular,Cartagena,Maria Lopez,Monitor Samsung 27,Monitores,1050000.0,3,0.0,Transferencia,Centro,3150000.0
V213,2023-11-25,Diego Ruiz,isabella@email.com,Empresa,Montería,Carlos Perez,MacBook Air M1,Computadores,4200000.0,2,0.0,Tarjeta,Nacional,8400000.0
V214,2024-03-19,Tomas Reyes,NoRegistrado,Particular,Barranquilla,Andrés Díaz,SSD Samsung 1TB,Almacenamiento,390000.0,3,0.15,Tarjeta,Nacional,994500.0
V215,2023-11-12,Lina Romero,oscar@email.com,Particular,Barranquilla,Andrés Díaz,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.1,Tarjeta Débito,Nacional,405000.0
V216,2023-01-08,Rosa Martínez,miguel@email.com,NoRegistrado,Cartagena,Andrés Díaz,Router TP-Link AX3000,Redes,580000.0,1,0.15,Efectivo,Costa,493000.0
V217,2023-09-15,Kevin Torres,sara@email.com,Particular,Santa Marta,Andrés Díaz,Monitor Samsung 24,Monitores,780000.0,3,0.0,Tarjeta,Nacional,2340000.0
V218,2024-05-24,Esteban Rojas,NoRegistrado,Particular,Barranquilla,Andrés Díaz,Xbox Series S,Videojuegos,1450000.0,5,0.1,Transferencia,Costa,6525000.0
V219,2024-03-17,Samuel Vega,carolina@email.com,Empresa,Bogotá,Maria Lopez,Audífonos Sony WH-CH520,Audio,280000.0,3,0.1,Transferencia,Centro,756000.0
V220,2024-04-11,Ana Torres,ricardo@email.com,Particular,Cartagena,Carlos Perez,SSD Kingston 480GB,Almacenamiento,220000.0,4,0.0,Efectivo,Costa,880000.0
V221,2023-03-24,Paula Sánchez,NoRegistrado,Particular,Cartagena,Andrés Díaz,Laptop Asus Vivobook,Computadores,2750000.0,2,0.1,Efectivo,Nacional,4950000.0
V222,2024-07-12,Sofia Martinez,luisg@email.com,Particular,Santa Marta,Maria Lopez,Audífonos JBL Tune 760,Audio,360000.0,4,0.0,Tarjeta Débito,Centro,1440000.0
V223,2024-09-21,Ricardo Peña,andres@email.com,Empresa,Barranquilla,Maria Lopez,Monitor Samsung 27,Monitores,1050000.0,1,0.2,Efectivo,Costa,840000.0
V224,2024-08-18,Oscar Vargas,nicolas@email.com,Particular,Santa Marta,Maria Lopez,PlayStation 5 Slim,Videojuegos,2900000.0,2,0.2,Tarjeta Credito,Costa,4640000.0
V225,2023-10-30,Miguel Herrera,andres@email.com,Empresa,Cartagena,Andrés Díaz,PlayStation 5 Slim,Videojuegos,2900000.0,1,0.0,Tarjeta Credito,Caribe,2900000.0
V226,2024-08-21,Ricardo Peña,david@email.com,Empresa,Bogotá,Andrés Díaz,Xbox Series S,Videojuegos,1450000.0,1,0.1,Tarjeta Credito,Costa,1305000.0
V227,2024-12-19,Miguel Herrera,valentina@email.com,Particular,Santa Marta,Andrés Díaz,SSD Samsung 1TB,Almacenamiento,390000.0,1,0.1,Tarjeta Credito,Costa,351000.0
V228,2024-02-09,Manuel Díaz,NoRegistrado,Empresa,Cartagena,Andrés Díaz,Xbox Series S,Videojuegos,1450000.0,1,0.0,Tarjeta,Caribe,1450000.0
V229,2023-02-08,NoRegistrado,nicolas@email.com,Particular,Bogotá,Andrés Díaz,Audífonos JBL Tune 760,Audio,360000.0,1,0.0,Tarjeta,Caribe,360000.0
V230,2023-10-11,Paula Sánchez,sofia.m@email.com,Empresa,Bogotá,Andrés Díaz,AirPods 2,Audio,620000.0,4,0.0,Tarjeta Credito,Caribe,2480000.0
V231,2024-03-23,Samuel Vega,andres@email.com,Empresa,Barranquilla,Andrés Díaz,Router TP-Link AX3000,Redes,580000.0,3,0.2,Tarjeta Credito,Costa,1392000.0
V232,2023-06-27,Sofia Martinez,oscar@email.com,Empresa,Cartagena,Maria Lopez,Nintendo Switch OLED,Videojuegos,1650000.0,1,0.0,Tarjeta Credito,Centro,1650000.0
V233,2024-02-11,NoRegistrado,juliana@email.com,Particular,Montería,Carlos Perez,PlayStation 5 Slim,Videojuegos,2900000.0,3,0.2,Transferencia,Caribe,6960000.0
V234,2024-02-26,Sara Pineda,laura@email.com,Particular,Barranquilla,Carlos Perez,MacBook Air M2,Computadores,5100000.0,3,0.15,Transferencia,Nacional,13005000.0
V235,2023-06-18,Tomas Reyes,miguel@email.com,Particular,Bogotá,Carlos Perez,Laptop Lenovo IdeaPad,Computadores,2450000.0,1,0.0,Tarjeta Credito,Nacional,2450000.0
V236,2024-05-23,Luis Gómez,laura@email.com,Particular,Barranquilla,Andrés Díaz,PlayStation 5 Slim,Videojuegos,2900000.0,1,0.0,Tarjeta Credito,Caribe,2900000.0
V237,2023-07-15,NoRegistrado,juan.p@email.com,Particular,Montería,Andrés Díaz,Samsung Galaxy A55,Celulares,1650000.0,3,0.15,Transferencia,Caribe,4207500.0
V238,2024-09-29,Andrés Torres,NoRegistrado,Particular,Cartagena,Carlos Perez,PlayStation 5 Slim,Videojuegos,2900000.0,1,0.5,Tarjeta,Nacional,2755000.0
V239,2024-01-28,Rosa Martínez,luisg@email.com,Particular,Bogotá,Maria Lopez,Nintendo Switch OLED,Videojuegos,1650000.0,5,0.15,Tarjeta,Centro,7012500.0
V240,2023-01-14,Paula Sánchez,david@email.com,Particular,Bogotá,Carlos Perez,Mouse Logitech MX Master 3,Impresoras,520000.0,4,0.0,Transferencia,Caribe,2080000.0
V241,2024-12-12,Juan Pérez,andres@email.com,Empresa,Santa Marta,Andrés Díaz,SSD Samsung 1TB,Almacenamiento,390000.0,1,0.2,Transferencia,Centro,312000.0
V242,2024-01-27,Diego Ruiz,valentina@email.com,Particular,Bogotá,Maria Lopez,Monitor LG 27,Monitores,1150000.0,4,0.15,Tarjeta,Nacional,3910000.0
V243,2023-12-21,NoRegistrado,pedro.s@email.com,Particular,Bogotá,Carlos Perez,PlayStation 5 Slim,Videojuegos,2900000.0,1,0.2,Tarjeta Credito,Nacional,2320000.0
V244,2023-04-09,Jorge Castillo,NoRegistrado,Particular,Bogotá,Carlos Perez,Mouse Logitech G203,Periféricos,120000.0,2,0.0,Tarjeta Credito,Costa,240000.0
V245,2023-03-11,Monica Arias,patricia@email.com,Particular,Cartagena,Carlos Perez,MacBook Air M2,Computadores,5100000.0,2,0.15,Tarjeta,Caribe,8670000.0
V246,2024-06-02,Samuel Vega,camila.rojas@email.com,Particular,Bogotá,Andrés Díaz,Teclado Redragon K552,Periféricos,210000.0,4,0.0,Transferencia,Nacional,840000.0
V247,2024-06-12,Oscar Vargas,tomas@email.com,Particular,Barranquilla,Carlos Perez,Nintendo Switch OLED,Videojuegos,1650000.0,2,0.05,Tarjeta,Costa,3135000.0
V248,2024-05-17,Pedro Silva,monica@email.com,Particular,Montería,Maria Lopez,Webcam Logitech C920,Periféricos,420000.0,2,0.1,Tarjeta,Centro,756000.0
V249,2023-01-26,Natalia Vega,ricardo@email.com,Particular,Montería,Maria Lopez,iPhone 13,Celulares,2800000.0,4,0.0,Transferencia,Centro,11200000.0
V250,2024-12-28,Natalia Vega,laura@email.com,Particular,Cartagena,Andrés Díaz,MacBook Air M1,Computadores,4200000.0,1,0.0,Tarjeta Débito,Nacional,4200000.0
V251,2024-10-13,NoRegistrado,isabella@email.com,Particular,Bogotá,Maria Lopez,Monitor Samsung 24,Monitores,780000.0,5,0.15,Transferencia,Costa,3315000.0
V252,2023-09-07,NoRegistrado,isabella@email.com,Empresa,Bogotá,Andrés Díaz,Impresora HP Smart Tank,Impresoras,850000.0,3,0.0,Transferencia,Centro,2550000.0
V253,2024-12-15,Sebastián Gil,NoRegistrado,Empresa,Bogotá,Andrés Díaz,PlayStation 5 Slim,Videojuegos,2900000.0,2,0.0,Tarjeta Credito,Caribe,5800000.0
V254,2023-03-18,Ana Torres,rosa@email.com,Particular,Montería,Maria Lopez,iPhone 13,Celulares,2800000.0,5,0.0,Tarjeta Débito,Caribe,14000000.0
V255,2024-01-24,Ana Torres,NoRegistrado,NoRegistrado,Cartagena,Maria Lopez,Monitor LG 27,Monitores,1150000.0,5,0.1,Tarjeta,Costa,5175000.0
V256,2024-05-12,Diego Ruiz,NoRegistrado,Particular,Barranquilla,Maria Lopez,Monitor Samsung 24,Monitores,780000.0,5,0.0,Tarjeta,Nacional,3900000.0
V257,2024-09-02,Carolina Mejía,valentina@email.com,Particular,Montería,Andrés Díaz,Webcam Logitech C920,Periféricos,420000.0,3,0.05,Tarjeta Débito,Centro,1197000.0
V258,2024-12-23,Oscar Vargas,tomas@email.com,Empresa,Cartagena,Carlos Perez,Mouse Logitech G203,Periféricos,120000.0,1,0.0,Tarjeta,Caribe,120000.0
V259,2024-02-25,Daniela Mora,laura@email.com,NoRegistrado,Cartagena,Carlos Perez,SSD Kingston 1TB,Almacenamiento,350000.0,2,0.0,Tarjeta Credito,Caribe,700000.0
V260,2024-02-29,Natalia Vega,manuel@email.com,Particular,Santa Marta,Carlos Perez,Impresora HP Smart Tank,Impresoras,850000.0,3,0.0,Tarjeta Débito,Nacional,2550000.0
V261,2024-09-09,David Molina,jorge@email.com,Particular,Bogotá,Andrés Díaz,Mouse Logitech G203,Periféricos,120000.0,2,0.2,Tarjeta Credito,Nacional,192000.0
V262,2024-08-07,Tomas Reyes,patricia@email.com,Empresa,Bogotá,Carlos Perez,Webcam Logitech C920,Periféricos,420000.0,2,0.2,Tarjeta Débito,Costa,672000.0
V263,2023-05-06,Laura Mendoza,ricardo@email.com,Empresa,Cartagena,Andrés Díaz,Mouse Logitech G203,Periféricos,120000.0,4,0.2,Efectivo,Centro,384000.0
V264,2023-01-24,Mariana León,rosa@email.com,Particular,Bogotá,Andrés Díaz,Monitor LG 27,Monitores,1150000.0,2,0.05,Transferencia,Nacional,2185000.0
V265,2023-11-23,Mariana León,tomas@email.com,Particular,Cartagena,Carlos Perez,Mouse Logitech G203,Periféricos,120000.0,1,0.5,Tarjeta Credito,Costa,114000.0
V266,2024-01-18,Camila Rojas,sara@email.com,Empresa,Barranquilla,Andrés Díaz,MacBook Air M1,Computadores,4200000.0,1,0.1,Tarjeta,Costa,3780000.0
V267,2024-05-19,Pedro Silva,ana.torres@email.com,Particular,Cartagena,Andrés Díaz,SSD Samsung 1TB,Almacenamiento,390000.0,3,0.15,Tarjeta Débito,Caribe,994500.0
V268,2023-12-23,Juan Pérez,natalia@email.com,Particular,Barranquilla,Andrés Díaz,iPhone 13,Celulares,2800000.0,5,0.05,Tarjeta,Caribe,13300000.0
V269,2023-02-06,Mariana León,natalia@email.com,Particular,Cartagena,Maria Lopez,Mouse Logitech MX Master 3,Celulares,520000.0,1,0.2,Efectivo,Caribe,416000.0
V270,2024-03-05,Camila Rojas,natalia@email.com,Particular,Santa Marta,Andrés Díaz,Webcam Logitech C920,Periféricos,420000.0,1,0.0,Tarjeta Credito,Caribe,420000.0
V271,2023-04-01,Manuel Díaz,laura@email.com,Particular,Barranquilla,Maria Lopez,Impresora HP Smart Tank,Impresoras,850000.0,1,0.1,Tarjeta Débito,Caribe,765000.0
V272,2023-02-09,Alejandra Soto,esteban@email.com,Empresa,Bogotá,Andrés Díaz,Laptop HP 15,Computadores,2100000.0,2,0.1,Tarjeta,Caribe,3780000.0
V273,2024-04-29,Sara Pineda,NoRegistrado,Particular,Montería,Carlos Perez,Webcam Logitech C920,Periféricos,420000.0,2,0.1,Tarjeta,Centro,756000.0
V274,2024-07-18,Gabriela Ortiz,juan.p@email.com,Empresa,Santa Marta,Andrés Díaz,MacBook Air M2,Computadores,5100000.0,2,0.0,Transferencia,Costa,10200000.0
V275,2024-12-27,Rosa Martínez,luisg@email.com,Empresa,Santa Marta,Andrés Díaz,Monitor Samsung 27,Monitores,1050000.0,2,0.1,Tarjeta,Caribe,1890000.0
V276,2024-09-23,NoRegistrado,juliana@email.com,Empresa,Santa Marta,Maria Lopez,Laptop HP 15,Computadores,2100000.0,1,0.5,Transferencia,Costa,1995000.0
V277,2024-05-11,Ana Torres,felipe@email.com,Particular,Bogotá,Andrés Díaz,MacBook Air M1,Computadores,4200000.0,1,0.0,Tarjeta,Nacional,4200000.0
V278,2024-12-05,Nicolas Franco,david@email.com,Particular,Bogotá,Andrés Díaz,iPhone 13,Celulares,2800000.0,1,0.0,Tarjeta,Nacional,2800000.0
V279,2024-10-15,Monica Arias,isabella@email.com,NoRegistrado,Montería,Carlos Perez,Impresora HP Smart Tank,Impresoras,850000.0,3,0.0,Transferencia,Nacional,2550000.0
V280,2023-03-31,Daniela Mora,andres@email.com,NoRegistrado,Cartagena,Maria Lopez,Mouse Logitech MX Master 3,Videojuegos,520000.0,1,0.1,Tarjeta Débito,Costa,468000.0
V281,2024-10-20,Camila Rojas,pedro.s@email.com,Particular,Cartagena,Andrés Díaz,Router TP-Link AX1500,Redes,310000.0,2,0.2,Tarjeta Credito,Centro,496000.0
V282,2023-02-20,Camila Rojas,manuel@email.com,Particular,Montería,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280000.0,4,0.0,Transferencia,Caribe,1120000.0
V283,2023-11-12,Camila Rojas,sara@email.com,Empresa,Cartagena,Andrés Díaz,Laptop Lenovo IdeaPad,Computadores,2450000.0,1,0.1,Tarjeta Credito,Caribe,2205000.0
V284,2023-05-23,Lina Romero,rosa@email.com,Empresa,Cartagena,Andrés Díaz,Nintendo Switch OLED,Videojuegos,1650000.0,1,0.15,Transferencia,Centro,1402500.0
V285,2024-08-21,Camila Rojas,david@email.com,Particular,Cartagena,Andrés Díaz,Laptop Lenovo IdeaPad,Computadores,2450000.0,1,0.2,Transferencia,Costa,1960000.0
V286,2023-05-11,Paula Sánchez,paula@email.com,Empresa,Montería,Andrés Díaz,Monitor Samsung 24,Monitores,780000.0,2,0.15,Efectivo,Costa,1326000.0
V287,2023-02-26,NoRegistrado,rosa@email.com,Particular,Montería,Maria Lopez,iPhone 13,Celulares,2800000.0,1,0.0,Tarjeta Credito,Costa,2800000.0
V288,2024-12-02,Jorge Castillo,camila.rojas@email.com,Particular,Barranquilla,Carlos Perez,Monitor LG 27,Monitores,1150000.0,2,0.0,Tarjeta Credito,Nacional,2300000.0
V289,2023-02-11,Manuel Díaz,camila.rojas@email.com,Particular,Barranquilla,Andrés Díaz,Monitor LG 27,Monitores,1150000.0,1,0.2,Tarjeta,Caribe,920000.0
V290,2023-03-09,Kevin Torres,camila.rojas@email.com,Particular,Cartagena,Carlos Perez,Impresora HP Smart Tank,Impresoras,850000.0,4,0.15,Tarjeta,Caribe,2890000.0
V291,2023-08-17,Andrés Torres,kevin@email.com,Empresa,Santa Marta,Andrés Díaz,Router TP-Link AX1500,Redes,310000.0,5,0.0,Efectivo,Costa,1550000.0
V292,2023-10-20,Tomas Reyes,juan.p@email.com,NoRegistrado,Cartagena,Maria Lopez,Router TP-Link AX1500,Redes,310000.0,1,0.0,Efectivo,Caribe,310000.0
V293,2023-07-08,Juliana Ríos,jorge@email.com,Empresa,Cartagena,Andrés Díaz,iPhone 13,Celulares,2800000.0,2,0.05,Transferencia,Centro,5320000.0
V294,2024-04-18,Luis Gómez,oscar@email.com,Particular,Barranquilla,Maria Lopez,Impresora Epson EcoTank,Impresoras,980000.0,1,0.15,Transferencia,Nacional,833000.0
V295,2023-10-18,Diego Ruiz,miguel@email.com,Empresa,Bogotá,Maria Lopez,MacBook Air M1,Computadores,4200000.0,1,0.0,Efectivo,Caribe,4200000.0
V296,2023-12-21,Jorge Castillo,NoRegistrado,Particular,Bogotá,Andrés Díaz,Xbox Series S,Videojuegos,1450000.0,2,0.0,Transferencia,Centro,2900000.0
V297,2023-12-29,Monica Arias,isabella@email.com,Empresa,Bogotá,Andrés Díaz,SSD Kingston 480GB,Almacenamiento,220000.0,3,0.15,Tarjeta,Centro,561000.0
V298,2024-05-29,Juliana Ríos,kevin@email.com,Particular,Cartagena,Maria Lopez,Router TP-Link AX3000,Redes,580000.0,2,0.2,Tarjeta Débito,Costa,928000.0
V299,2024-03-23,NoRegistrado,juan.p@email.com,Particular,Santa Marta,Andrés Díaz,Xbox Series S,Videojuegos,1450000.0,2,0.0,Tarjeta Credito,Caribe,2900000.0
V300,2023-03-08,Monica Arias,valentina@email.com,Particular,Bogotá,Maria Lopez,PlayStation 5 Slim,Videojuegos,2900000.0,1,0.2,Tarjeta,Centro,2320000.0
