id_venta,fecha_venta,cliente_nombre,cliente_email,cliente_tipo,ciudad,vendedor,producto,categoria_producto,precio_unitario,cantidad,descuento_pct,metodo_pago,region,total_venta
V150,09-08-2024,Ana Torres,ana.torres@email.com,Particular,Bogotá,Andrés Díaz,Laptop Asus Vivobook,Computadores,2.750.000,3,15 %,Transferencia,Centro,7012500
V151,05/09/2024,Manuel Díaz,camila.rojas@email.com,PARTICULAR ,Barranquilla,MARIA LOPEZ,Laptop Lenovo IdeaPad,Videojuegos,"$2,450,000",2,10,Tarjeta credito,Costa,"4,410,000"
V152,11-14-23,,sebastian@email.com,Empresa,Montería,Andrés Díaz,Laptop HP 15,Computadores,2.100.000,3,20,tarjeta ,Costa,"$5,040,000"
V153,14/04/2023,Patricia Gómez,jorge@email.com,nan,Bogota,Carlos Perez,Mouse Logitech MX Master 3,Audio,520.000,5,0 %,transferencia,Centro,"$2,600,000"
V154,01-10-23,Sara Pineda,kevin@email.com,Empresa,cartagena,Andres Diaz ,Monitor Samsung 24,Periféricos,$780000,2,0%,tarjeta credito,Nacional,"$1,560,000"
V155,17-07-2024,Andrés Torres,paula@email.com,PARTICULAR,Montería,Andres Diaz,Mouse Logitech MX Master 3,Almacenamiento,520000,1,0.0,Tarjeta credito,Caribe,"520,000"
V156,09-21-24,Manuel Díaz,camila.rojas@email.com,EMPRESA,Montería,Andrés Díaz,Mouse Logitech G203,Monitores,$120000,4,15%,tarjeta ,Costa,408000
V157,2024-07-10,Isabella Cruz,samuel@email.com,EMPRESA,cartagena,Carlos Perez,Teclado Redragon K552,MONITORES ,210000,4,0.2,Tarjeta credito,Centro,"672,000"
V158,2023-04-07,Camila Rojas,jorge@email.com,particular,Bogotá,MARIA LOPEZ,Nintendo Switch OLED,Perifericos,1.650.000,4,5%,Tarjeta,Centro,6.270.000
V159,03-02-2023,Tomas Reyes,paula@email.com,particular,cartagena,Andres Diaz,Monitor Samsung 24, ,$780000,1,10%,transferencia,Centro,702.000
V160,17-01-2023,Andrés Torres,rosa@email.com,Empresa,Montería,Andres Diaz,Webcam Logitech C920,Videojuegos,420.000,1,0%,Tarjeta credito,Caribe,420000
V161,21-06-2024,Natalia Vega,daniela@email.com,particular,Barranquilla,Maria Lopez,Webcam Logitech C920,Perifericos,$420000,1,0,Transferencia,Nacional,420.000
V162,15/09/2024,Esteban Rojas,oscar@email.com,particular,Bogota,MARIA LOPEZ,iPhone 13,Almacenamiento,"$2,800,000",3,0%,Tarjeta credito,Caribe,"8,400,000"
V163,30-11-2024,Isabella Cruz,laura@email.com,particular,Barranquilla,Andres Diaz ,PlayStation 5 Slim,Perifericos,2.900.000,2,20 %,Transferencia,Nacional,"$4,640,000"
V164,16/07/2024,Tomas Reyes,natalia@email.com,PARTICULAR ,Cartagena,Andrés Díaz,Mouse Logitech G203,Impresoras,120000,2,10 %,Tarjeta débito,Costa,"216,000"
V165,2024/07/06,Sofia Martinez,patricia@email.com,particular,Montería,Andrés Díaz,SSD Kingston 1TB,Redes,350000,2,20%,transferencia,Caribe,"560,000"
V166,03-26-23,Nicolas Franco,felipe@email.com,EMPRESA,Santa Marta,Carlos Perez,PlayStation 5 Slim,Impresoras,"$2,900,000",3,0,tarjeta ,Caribe,"8,700,000"
V167,02/02/2023,Kevin Torres,monica@email.com,PARTICULAR ,Montería,Andres Diaz ,Impresora Epson EcoTank,Impresoras,980.000,1,0.2,transferencia,Nacional,784000
V168,23/12/2023,Gabriela Ortiz,david@email.com,PARTICULAR,Santa Marta,Andres Diaz ,Laptop Lenovo IdeaPad,MONITORES ,2450000,2,20%,tarjeta credito,Nacional,"3,920,000"
V169,07-05-24,Isabella Cruz,david@email.com,Particular,Montería,MARIA LOPEZ,MacBook Air M1,Redes,4.200.000,1,0.1,transferencia,Nacional,"$3,780,000"
V170,2023-08-23,Gabriela Ortiz,paula@email.com,PARTICULAR ,Cartagena,Carlos Perez,Samsung Galaxy A55, ,"$1,650,000",2,5,Efectivo,Costa,3.135.000
V171,2024-12-12,Luis Gómez,nicolas@email.com,Empresa,cartagena,Carlos Perez,Webcam Logitech C920,Monitores,420.000,1,0,transferencia,Nacional,"420,000"
V172,11-04-2024,Laura Mendoza,pedro.s@email.com,PARTICULAR ,Cartagena,Andrés Díaz,Samsung Galaxy A55,Periféricos,1650000,1,0,Tarjeta credito,Costa,"1,650,000"
V173,2024-12-02,Gabriela Ortiz,camila.rojas@email.com,nan,Montería,Andres Diaz,Laptop HP 15,Monitores,"$2,100,000",4,10,tarjeta credito,Centro,7.560.000
V174,2023/06/21,David Molina,lina@email.com,particular,Barranquilla,Andrés Díaz,Router TP-Link AX1500,Celulares,310000,1,0.1,Transferencia,Nacional,"$279,000"
V175,09-01-2023,David Molina,,particular,Cartagena,Andres Diaz ,Teclado Redragon K552,Videojuegos,210000,1,0%,tarjeta credito,Centro,210.000
V176,10-14-24,Diego Ruiz,nicolas@email.com,Empresa,cartagena,Andrés Díaz,Router TP-Link AX1500,Redes,$310000,1,10 %,tarjeta ,Nacional,"279,000"
V177,10-24-24,Ana Torres,juliana@email.com,particular,Barranquilla,Maria Lopez,Router TP-Link AX3000,Impresoras,580.000,5,0%,tarjeta ,Centro,2.900.000
V178,2024/02/17,Daniela Mora,patricia@email.com,PARTICULAR,Bogota,Carlos Perez,Monitor Samsung 27,Computadores,"$1,050,000",3,0%,transferencia,Caribe,3.150.000
V179,2023-05-23,Kevin Torres,manuel@email.com,EMPRESA,cartagena,MARIA LOPEZ,Mouse Logitech G203,Redes,$120000,1,0.2,tarjeta ,Nacional,"$96,000"
V180,2024-12-13,Oscar Vargas,luisg@email.com,Empresa,Santa Marta,MARIA LOPEZ,Audífonos JBL Tune 760,Audio,"$360,000",5,10 %,Tarjeta credito,Centro,1620000
V181,28/05/2024,Paula Sánchez,pedro.s@email.com,particular,Barranquilla,Maria Lopez,Audífonos JBL Tune 760,Audio,$360000,2,0 %,tarjeta ,Centro,"$720,000"
V182,2023/02/08,Ana Torres,diego@email.com,Empresa,Barranquilla,Andres Diaz,Impresora HP Smart Tank,Redes,$850000,2,0.1,tarjeta credito,Nacional,1.530.000
V183,21-09-2023,Mariana León,sebastian@email.com,Empresa,Cartagena,Andres Diaz ,Audífonos Sony WH-CH520,Perifericos,280.000,1,0.0,Tarjeta credito,Caribe,"280,000"
V184,07-01-24,Miguel Herrera,samuel@email.com,Particular,Montería,MARIA LOPEZ,Monitor Samsung 27,Celulares,1.050.000,1,0.15,Tarjeta débito,Centro,892500
V185,05-19-23,Nicolas Franco,gabriela@email.com,Empresa,Barranquilla,MARIA LOPEZ,MacBook Air M1,Computadores,4200000,2,15 %,tarjeta ,Costa,7140000
V186,2023-11-23,Pedro Silva,natalia@email.com,EMPRESA,Bogota,Maria Lopez,Nintendo Switch OLED,Perifericos,1650000,3,0%,tarjeta ,Caribe,"4,950,000"
V187,01-16-24,Monica Arias,andres@email.com,PARTICULAR ,Barranquilla,Andres Diaz ,MacBook Air M1, ,"$4,200,000",2,15%,tarjeta credito,Nacional,"$7,140,000"
V188,2024/05/11,Jorge Castillo,sofia.m@email.com,nan,Cartagena,Andres Diaz,Impresora Epson EcoTank,Computadores,"$980,000",1,5%,Tarjeta,Centro,931.000
V189,23/11/2023,David Molina,felipe@email.com,EMPRESA,cartagena,Carlos Perez,Monitor Samsung 24,Almacenamiento,780000,1,5 %,transferencia,Nacional,741000
V190,2024-03-06,Valentina Castro,ana.torres@email.com,nan,Barranquilla,Andrés Díaz,Audífonos JBL Tune 760,Impresoras,$360000,2,0.5,Tarjeta débito,Centro,684.000
V191,18-06-2023,Paula Sánchez,tomas@email.com,EMPRESA,Barranquilla,Carlos Perez,Laptop HP 15,Redes,2100000,1,0.0,Efectivo,Caribe,2.100.000
V192,02/05/2023,Sebastián Gil,juliana@email.com,Empresa,Bogota,Andrés Díaz,Monitor Samsung 24,Impresoras,780.000,1,10%,Efectivo,Caribe,"$702,000"
V193,2023-04-01,Tomas Reyes,alejandra@email.com,EMPRESA,Montería,Maria Lopez,AirPods 2,Almacenamiento,$620000,1,0.5,transferencia,Costa,"$589,000"
V194,2024-11-19,Laura Mendoza,ricardo@email.com,particular,Bogota,Andres Diaz,MacBook Air M1,Perifericos,"$4,200,000",1,10 %,Transferencia,Nacional,"3,780,000"
V195,2024-10-20,Gabriela Ortiz,miguel@email.com,Empresa,Santa Marta,Andres Diaz,Laptop Lenovo IdeaPad,Almacenamiento,2450000,1,0 %,Transferencia,Centro,"$2,450,000"
V196,29-06-2024,Pedro Silva,monica@email.com,Particular,Santa Marta,Maria Lopez,Monitor LG 27,PERIFERICOS,$1150000,4,15%,Tarjeta credito,Caribe,3.910.000
V197,04-27-23,,andres@email.com,PARTICULAR ,Cartagena,Andres Diaz,PlayStation 5 Slim, ,2.900.000,5,15,Tarjeta credito,Centro,12.325.000
V198,25-09-2023,Oscar Vargas,sara@email.com,particular,Bogota,Andrés Díaz,Nintendo Switch OLED,Periféricos,"$1,650,000",5,0 %,tarjeta ,Centro,"8,250,000"
V199,30/03/2024,Luis Gómez,,Particular,cartagena,Carlos Perez,Monitor Samsung 24,Computadores,780000,1,10 %,Tarjeta débito,Caribe,"$702,000"
V200,02-17-23,Lina Romero,manuel@email.com,PARTICULAR ,cartagena,Maria Lopez,Webcam Logitech C920,Perifericos,$420000,1,0.0,Tarjeta,Caribe,"$420,000"
V201,09-23-23,Rosa Martínez ,natalia@email.com,Particular,Barranquilla,Andres Diaz ,Monitor Samsung 24, ,780000,5,10%,Tarjeta débito,Caribe,3.510.000
V202,20/03/2024,Daniela Mora,esteban@email.com,PARTICULAR,Montería,Andrés Díaz,Audífonos Sony WH-CH520,Videojuegos,280000,4,0.1,Efectivo,Caribe,1.008.000
V203,08-24-24,Tomas Reyes,mariana@email.com,nan,Santa Marta,Maria Lopez,Mouse Logitech G203,Audio,"$120,000",4,10 %,tarjeta credito,Centro,"432,000"
V204,2023/10/26,Lina Romero,paula@email.com,PARTICULAR ,Montería,Andres Diaz,Laptop HP 15,Redes,2.100.000,5,15,Transferencia,Caribe,8.925.000
V205,04-22-23,,paula@email.com,PARTICULAR,cartagena,Carlos Perez,Laptop Lenovo IdeaPad,MONITORES ,$2450000,1,0,Tarjeta débito,Costa,"$2,450,000"
V206,11-11-2024,Monica Arias,pedro.s@email.com,Particular,Bogotá,MARIA LOPEZ,Teclado Redragon K552,Periféricos,"$210,000",4,20 %,Transferencia,Costa,"672,000"
V207,08-10-2024,,tomas@email.com,EMPRESA,cartagena,Andres Diaz,Teclado Mecánico HyperX,Redes,450.000,1,0.2,Efectivo,Costa,360.000
V208,12-06-24,,luisg@email.com,Empresa,Cartagena,Andres Diaz,Samsung Galaxy A55,Audio,$1650000,1,0%,Tarjeta,Caribe,1.650.000
V209,2024-11-28,Sara Pineda,,PARTICULAR,Barranquilla,MARIA LOPEZ,Audífonos Sony WH-CH520,Perifericos,$280000,3,0.5,Tarjeta credito,Nacional,"$798,000"
V210,07/07/2023,Oscar Vargas,tomas@email.com,Empresa,cartagena,Maria Lopez,Mouse Logitech MX Master 3,Celulares,"$520,000",2,15,Efectivo,Caribe,"884,000"
V211,31/03/2023,Alejandra Soto,carolina@email.com,Particular,Montería,Carlos Perez,Nintendo Switch OLED,Monitores,"$1,650,000",1,10,Tarjeta,Nacional,"1,485,000"
V212,21-09-2023,Andrés Torres,sebastian@email.com,PARTICULAR ,cartagena,Maria Lopez,Monitor Samsung 27,Periféricos,$1050000,3,0,Transferencia,Centro,"3,150,000"
V213,11-25-23,Diego Ruiz,isabella@email.com,EMPRESA,Montería,Carlos Perez,MacBook Air M1,Impresoras,"$4,200,000",2,0%,tarjeta ,Nacional,"8,400,000"
V214,2024/03/19,Tomas Reyes,,particular,Barranquilla,Andrés Díaz,SSD Samsung 1TB,Videojuegos,"$390,000",3,15 %,tarjeta ,Nacional,994500
V215,11-12-23,Lina Romero,oscar@email.com,Particular,Barranquilla,Andrés Díaz,Teclado Mecánico HyperX,Almacenamiento,"$450,000",1,0.1,Tarjeta débito,Nacional,"405,000"
V216,01-08-23,Rosa Martínez ,miguel@email.com,nan,cartagena,Andrés Díaz,Router TP-Link AX3000,Videojuegos,$580000,1,15,Efectivo,Costa,"$493,000"
V217,15/09/2023,Kevin Torres,sara@email.com,particular,Santa Marta,Andrés Díaz,Monitor Samsung 24,Videojuegos,"$780,000",3,0%,tarjeta ,Nacional,"2,340,000"
V218,2024/05/24,Esteban Rojas,,particular,Barranquilla,Andres Diaz,Xbox Series S,MONITORES ,$1450000,5,10,Transferencia,Costa,"6,525,000"
V219,2024-03-17,Samuel Vega,carolina@email.com,Empresa,Bogota,MARIA LOPEZ,Audífonos Sony WH-CH520,Audio,"$280,000",3,10%,Transferencia,Centro,756000
V220,04-11-24,Ana Torres,ricardo@email.com,PARTICULAR,cartagena,Carlos Perez,SSD Kingston 480GB,MONITORES ,"$220,000",4,0 %,Efectivo,Costa,"$880,000"
V221,2023-03-24,Paula Sánchez,,Particular,Cartagena,Andres Diaz,Laptop Asus Vivobook,PERIFERICOS,"$2,750,000",2,0.1,Efectivo,Nacional,"4,950,000"
V222,07-12-24,Sofia Martinez,luisg@email.com,PARTICULAR ,Santa Marta,MARIA LOPEZ,Audífonos JBL Tune 760,Periféricos,360000,4,0.0,Tarjeta débito,Centro,"$1,440,000"
V223,21-09-2024,Ricardo Peña,andres@email.com,EMPRESA,Barranquilla,Maria Lopez,Monitor Samsung 27,MONITORES ,"$1,050,000",1,20,Efectivo,Costa,"840,000"
V224,2024-08-18,Oscar Vargas,nicolas@email.com,particular,Santa Marta,MARIA LOPEZ,PlayStation 5 Slim,Audio,2.900.000,2,20,tarjeta credito,Costa,4640000
V225,30/10/2023,Miguel Herrera,andres@email.com,Empresa,cartagena,Andrés Díaz,PlayStation 5 Slim, ,"$2,900,000",1,0%,Tarjeta credito,Caribe,2900000
V226,08-21-24,Ricardo Peña,david@email.com,Empresa,Bogota,Andrés Díaz,Xbox Series S,PERIFERICOS,1450000,1,10,Tarjeta credito,Costa,1.305.000
V227,2024/12/19,Miguel Herrera,valentina@email.com,PARTICULAR ,Santa Marta,Andres Diaz,SSD Samsung 1TB,PERIFERICOS,390.000,1,10,tarjeta credito,Costa,351000
V228,2024-02-09,Manuel Díaz,,Empresa,Cartagena,Andrés Díaz,Xbox Series S,Audio,$1450000,1,0 %,tarjeta ,Caribe,1450000
V229,02-08-2023,,nicolas@email.com,PARTICULAR ,Bogotá,Andres Diaz ,Audífonos JBL Tune 760,Impresoras,360.000,1,0 %,tarjeta ,Caribe,360000
V230,10/11/2023,Paula Sánchez,sofia.m@email.com,Empresa,Bogotá,Andrés Díaz,AirPods 2,Celulares,$620000,4,0,tarjeta credito,Caribe,"$2,480,000"
V231,23-03-2024,Samuel Vega,andres@email.com,Empresa,Barranquilla,Andres Diaz ,Router TP-Link AX3000,Computadores,$580000,3,20 %,Tarjeta credito,Costa,1392000
V232,06-27-23,Sofia Martinez,oscar@email.com,Empresa,cartagena,MARIA LOPEZ,Nintendo Switch OLED,MONITORES ,1.650.000,1,0 %,tarjeta credito,Centro,"$1,650,000"
V233,02-11-2024,,juliana@email.com,PARTICULAR ,Montería,Carlos Perez,PlayStation 5 Slim,Perifericos,2900000,3,20 %,Transferencia,Caribe,6.960.000
V234,26-02-2024,Sara Pineda,laura@email.com,Particular,Barranquilla,Carlos Perez,MacBook Air M2,Periféricos,5.100.000,3,15 %,transferencia,Nacional,13.005.000
V235,2023-06-18,Tomas Reyes,miguel@email.com,Particular,Bogotá,Carlos Perez,Laptop Lenovo IdeaPad,Almacenamiento,2450000,1,0,tarjeta credito,Nacional,2.450.000
V236,23-05-2024,Luis Gómez,laura@email.com,PARTICULAR,Barranquilla,Andrés Díaz,PlayStation 5 Slim,Videojuegos,2900000,1,0 %,tarjeta credito,Caribe,2900000
V237,2023-07-15,,juan.p@email.com,PARTICULAR ,Montería,Andres Diaz,Samsung Galaxy A55,PERIFERICOS,"$1,650,000",3,15 %,transferencia,Caribe,4.207.500
V238,29/09/2024,Andrés Torres,,PARTICULAR,Cartagena,Carlos Perez,PlayStation 5 Slim, ,$2900000,1,0.5,Tarjeta,Nacional,2.755.000
V239,28/01/2024,Rosa Martínez ,luisg@email.com,particular,Bogotá,MARIA LOPEZ,Nintendo Switch OLED,Impresoras,"$1,650,000",5,0.15,tarjeta ,Centro,"$7,012,500"
V240,2023/01/14,Paula Sánchez,david@email.com,PARTICULAR ,Bogotá,Carlos Perez,Mouse Logitech MX Master 3,Impresoras,520000,4,0%,transferencia,Caribe,"2,080,000"
V241,12-12-24,Juan Pérez,andres@email.com,EMPRESA,Santa Marta,Andres Diaz ,SSD Samsung 1TB,Redes,390000,1,0.2,Transferencia,Centro,312000
V242,2024-01-27,Diego Ruiz,valentina@email.com,Particular,Bogotá,Maria Lopez,Monitor LG 27,Perifericos,$1150000,4,0.15,tarjeta ,Nacional,"$3,910,000"
V243,2023-12-21,,pedro.s@email.com,particular,Bogota,Carlos Perez,PlayStation 5 Slim,Almacenamiento,$2900000,1,20,Tarjeta credito,Nacional,2.320.000
V244,2023/04/09,Jorge Castillo,,Particular,Bogotá,Carlos Perez,Mouse Logitech G203,Redes,$120000,2,0,Tarjeta credito,Costa,240.000
V245,03-11-2023,Monica Arias,patricia@email.com,PARTICULAR ,cartagena,Carlos Perez,MacBook Air M2,Perifericos,5.100.000,2,15%,tarjeta ,Caribe,"8,670,000"
V246,2024-06-02,Samuel Vega,camila.rojas@email.com,PARTICULAR ,Bogota,Andres Diaz ,Teclado Redragon K552,Monitores,"$210,000",4,0 %,Transferencia,Nacional,"$840,000"
V247,06-12-24,Oscar Vargas,tomas@email.com,PARTICULAR,Barranquilla,Carlos Perez,Nintendo Switch OLED,Audio,"$1,650,000",2,5,Tarjeta,Costa,3135000
V248,17/05/2024,Pedro Silva,monica@email.com,PARTICULAR,Montería,MARIA LOPEZ,Webcam Logitech C920,Videojuegos,420000,2,10 %,tarjeta ,Centro,756.000
V249,2023-01-26,Natalia Vega,ricardo@email.com,Particular,Montería,MARIA LOPEZ,iPhone 13,Celulares,$2800000,4,0 %,transferencia,Centro,11.200.000
V250,2024-12-28,Natalia Vega,laura@email.com,PARTICULAR,cartagena,Andres Diaz,MacBook Air M1,Redes,"$4,200,000",1,0.0,Tarjeta débito,Nacional,4200000
V251,2024/10/13,,isabella@email.com,Particular,Bogota,Maria Lopez,Monitor Samsung 24,Audio,780000,5,15 %,transferencia,Costa,"$3,315,000"
V252,09/07/2023,,isabella@email.com,EMPRESA,Bogota,Andrés Díaz,Impresora HP Smart Tank,Redes,$850000,3,0,transferencia,Centro,"$2,550,000"
V253,12-15-24,Sebastián Gil,,Empresa,Bogotá,Andres Diaz,PlayStation 5 Slim,Redes,$2900000,2,0.0,tarjeta credito,Caribe,5.800.000
V254,2023/03/18,Ana Torres,rosa@email.com,PARTICULAR,Montería,MARIA LOPEZ,iPhone 13,Computadores,"$2,800,000",5,0 %,Tarjeta débito,Caribe,"14,000,000"
V255,2024/01/24,Ana Torres,,nan,cartagena,MARIA LOPEZ,Monitor LG 27,Celulares,$1150000,5,10 %,Tarjeta,Costa,5175000
V256,2024-05-12,Diego Ruiz,,particular,Barranquilla,Maria Lopez,Monitor Samsung 24,Celulares,780.000,5,0,tarjeta ,Nacional,"3,900,000"
V257,09-02-2024,Carolina Mejía,valentina@email.com,PARTICULAR ,Montería,Andres Diaz ,Webcam Logitech C920,Periféricos,$420000,3,5,Tarjeta débito,Centro,"1,197,000"
V258,12-23-24,Oscar Vargas,tomas@email.com,Empresa,cartagena,Carlos Perez,Mouse Logitech G203,PERIFERICOS,$120000,1,0,tarjeta ,Caribe,"$120,000"
V259,2024-02-25,Daniela Mora,laura@email.com,nan,cartagena,Carlos Perez,SSD Kingston 1TB,PERIFERICOS,"$350,000",2,0%,tarjeta credito,Caribe,"700,000"
V260,29-02-2024,Natalia Vega,manuel@email.com,PARTICULAR ,Santa Marta,Carlos Perez,Impresora HP Smart Tank,Computadores,850.000,3,0 %,Tarjeta débito,Nacional,2550000
V261,09/09/2024,David Molina,jorge@email.com,PARTICULAR ,Bogotá,Andres Diaz,Mouse Logitech G203,Videojuegos,"$120,000",2,0.2,tarjeta credito,Nacional,"192,000"
V262,08-07-2024,Tomas Reyes,patricia@email.com,Empresa,Bogotá,Carlos Perez,Webcam Logitech C920,Redes,420000,2,20,Tarjeta débito,Costa,"$672,000"
V263,05-06-2023,Laura Mendoza,ricardo@email.com,EMPRESA,cartagena,Andres Diaz ,Mouse Logitech G203,MONITORES ,120.000,4,20 %,Efectivo,Centro,384.000
V264,24/01/2023,Mariana León,rosa@email.com,PARTICULAR,Bogota,Andres Diaz ,Monitor LG 27,Periféricos,$1150000,2,5,transferencia,Nacional,"$2,185,000"
V265,11-23-23,Mariana León,tomas@email.com,PARTICULAR,cartagena,Carlos Perez,Mouse Logitech G203,MONITORES ,120000,1,0.5,Tarjeta credito,Costa,"114,000"
V266,18-01-2024,Camila Rojas,sara@email.com,EMPRESA,Barranquilla,Andrés Díaz,MacBook Air M1, ,4.200.000,1,10,tarjeta ,Costa,"$3,780,000"
V267,19/05/2024,Pedro Silva,ana.torres@email.com,PARTICULAR,Cartagena,Andres Diaz ,SSD Samsung 1TB,Monitores,"$390,000",3,15 %,Tarjeta débito,Caribe,"994,500"
V268,2023/12/23,Juan Pérez,natalia@email.com,Particular,Barranquilla,Andres Diaz,iPhone 13,Perifericos,$2800000,5,5,tarjeta ,Caribe,"13,300,000"
V269,02/06/2023,Mariana León,natalia@email.com,particular,cartagena,MARIA LOPEZ,Mouse Logitech MX Master 3,Celulares,$520000,1,20 %,Efectivo,Caribe,416.000
V270,03/05/2024,Camila Rojas,natalia@email.com,Particular,Santa Marta,Andres Diaz,Webcam Logitech C920,Perifericos,420.000,1,0,Tarjeta credito,Caribe,"$420,000"
V271,2023/04/01,Manuel Díaz,laura@email.com,PARTICULAR,Barranquilla,MARIA LOPEZ,Impresora HP Smart Tank,Impresoras,850000,1,0.1,Tarjeta débito,Caribe,765.000
V272,02/09/2023,Alejandra Soto,esteban@email.com,Empresa,Bogotá,Andrés Díaz,Laptop HP 15,Perifericos,2100000,2,0.1,Tarjeta,Caribe,"$3,780,000"
V273,29/04/2024,Sara Pineda,,PARTICULAR ,Montería,Carlos Perez,Webcam Logitech C920,MONITORES ,420000,2,0.1,Tarjeta,Centro,"$756,000"
V274,2024/07/18,Gabriela Ortiz,juan.p@email.com,Empresa,Santa Marta,Andres Diaz ,MacBook Air M2,Impresoras,$5100000,2,0 %,Transferencia,Costa,"10,200,000"
V275,27/12/2024,Rosa Martínez ,luisg@email.com,Empresa,Santa Marta,Andres Diaz ,Monitor Samsung 27,Celulares,$1050000,2,0.1,Tarjeta,Caribe,1890000
V276,2024/09/23,,juliana@email.com,EMPRESA,Santa Marta,Maria Lopez,Laptop HP 15,Perifericos,"$2,100,000",1,0.5,transferencia,Costa,1.995.000
V277,05/11/2024,Ana Torres,felipe@email.com,PARTICULAR ,Bogotá,Andres Diaz ,MacBook Air M1,Videojuegos,"$4,200,000",1,0%,tarjeta ,Nacional,4200000
V278,2024-12-05,Nicolas Franco,david@email.com,PARTICULAR,Bogota,Andres Diaz ,iPhone 13,Videojuegos,$2800000,1,0.0,tarjeta ,Nacional,"2,800,000"
V279,2024/10/15,Monica Arias,isabella@email.com,nan,Montería,Carlos Perez,Impresora HP Smart Tank,Almacenamiento,850000,3,0,Transferencia,Nacional,2.550.000
V280,2023-03-31,Daniela Mora,andres@email.com,nan,cartagena,Maria Lopez,Mouse Logitech MX Master 3,Videojuegos,$520000,1,10,Tarjeta débito,Costa,468000
V281,10-20-24,Camila Rojas,pedro.s@email.com,PARTICULAR,Cartagena,Andres Diaz ,Router TP-Link AX1500,Perifericos,"$310,000",2,20%,tarjeta credito,Centro,"$496,000"
V282,20/02/2023,Camila Rojas,manuel@email.com,PARTICULAR ,Montería,Andrés Díaz,Audífonos Sony WH-CH520,Periféricos,280000,4,0,Transferencia,Caribe,1120000
V283,2023/11/12,Camila Rojas,sara@email.com,Empresa,cartagena,Andres Diaz,Laptop Lenovo IdeaPad,Impresoras,2.450.000,1,10%,tarjeta credito,Caribe,2205000
V284,05-23-23,Lina Romero,rosa@email.com,EMPRESA,cartagena,Andres Diaz,Nintendo Switch OLED,MONITORES ,1650000,1,0.15,transferencia,Centro,1.402.500
V285,21-08-2024,Camila Rojas,david@email.com,particular,Cartagena,Andres Diaz ,Laptop Lenovo IdeaPad,Monitores,$2450000,1,20,transferencia,Costa,1.960.000
V286,2023/05/11,Paula Sánchez,paula@email.com,EMPRESA,Montería,Andres Diaz ,Monitor Samsung 24,PERIFERICOS,780.000,2,15 %,Efectivo,Costa,1326000
V287,2023-02-26,,rosa@email.com,Particular,Montería,Maria Lopez,iPhone 13,Perifericos,2800000,1,0%,tarjeta credito,Costa,2800000
V288,2024/12/02,Jorge Castillo,camila.rojas@email.com,Particular,Barranquilla,Carlos Perez,Monitor LG 27,Monitores,1.150.000,2,0,tarjeta credito,Nacional,"2,300,000"
V289,2023/02/11,Manuel Díaz,camila.rojas@email.com,PARTICULAR ,Barranquilla,Andrés Díaz,Monitor LG 27,Perifericos,"$1,150,000",1,20%,Tarjeta,Caribe,920.000
V290,03/09/2023,Kevin Torres,camila.rojas@email.com,PARTICULAR ,cartagena,Carlos Perez,Impresora HP Smart Tank,MONITORES ,850000,4,15%,Tarjeta,Caribe,"$2,890,000"
V291,08-17-23,Andrés Torres,kevin@email.com,EMPRESA,Santa Marta,Andres Diaz ,Router TP-Link AX1500,Redes,"$310,000",5,0,Efectivo,Costa,"1,550,000"
V292,10-20-23,Tomas Reyes,juan.p@email.com,nan,Cartagena,MARIA LOPEZ,Router TP-Link AX1500,Audio,$310000,1,0%,Efectivo,Caribe,"$310,000"
V293,07/08/2023,Juliana Ríos,jorge@email.com,Empresa,cartagena,Andrés Díaz,iPhone 13,PERIFERICOS,2.800.000,2,5,Transferencia,Centro,"$5,320,000"
V294,18-04-2024,Luis Gómez,oscar@email.com,particular,Barranquilla,MARIA LOPEZ,Impresora Epson EcoTank,Redes,980.000,1,0.15,Transferencia,Nacional,"$833,000"
V295,10-18-23,Diego Ruiz,miguel@email.com,EMPRESA,Bogota,MARIA LOPEZ,MacBook Air M1,Celulares,"$4,200,000",1,0,Efectivo,Caribe,"4,200,000"
V296,12-21-23,Jorge Castillo,,PARTICULAR,Bogota,Andres Diaz ,Xbox Series S,Audio,"$1,450,000",2,0 %,Transferencia,Centro,"$2,900,000"
V297,29-12-2023,Monica Arias,isabella@email.com,Empresa,Bogotá,Andrés Díaz,SSD Kingston 480GB,Monitores,$220000,3,15%,tarjeta ,Centro,561.000
V298,2024/05/29,Juliana Ríos,kevin@email.com,PARTICULAR ,cartagena,MARIA LOPEZ,Router TP-Link AX3000,Celulares,"$580,000",2,20%,Tarjeta débito,Costa,"928,000"
V299,23-03-2024,,juan.p@email.com,Particular,Santa Marta,Andres Diaz,Xbox Series S,Almacenamiento,1450000,2,0%,tarjeta credito,Caribe,2900000
V300,03-08-2023,Monica Arias,valentina@email.com,particular,Bogotá,MARIA LOPEZ,PlayStation 5 Slim,Redes,2.900.000,1,0.2,tarjeta ,Centro,2.320.000
V301,03-03-24,Carolina Mejía,valentina@email.com,Empresa,Bogotá,Carlos Perez,Laptop Lenovo IdeaPad,Perifericos,"$2,450,000",2,15 %,Tarjeta débito,Centro,"$4,165,000"
V302,2024/02/22,Camila Rojas,tomas@email.com,Empresa,Santa Marta,Andres Diaz ,Monitor Samsung 27,Monitores,1050000,4,0.15,Transferencia,Nacional,3570000
